date,pdl_active_events,pdl_offer_cc_count,pdl_style_count,pdl_total_avail_inv,pdl_scopes,coupon_active_rows,coupon_max_discount_percent,coupon_scopes
2025-12-10,2,1257,420,2175887.0,Valentine|Sleep/PJs|Sitewide|Valentine|Dresses|Sleep/PJs|Holiday|Sitewide,38,50.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses|Dresses|Sleep/PJs
2025-12-11,2,1257,420,2175887.0,Valentine|Sleep/PJs|Sitewide|Valentine|Dresses|Sleep/PJs|Holiday|Sitewide,38,50.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses|Dresses|Sleep/PJs
2025-12-12,2,1257,420,2175887.0,Valentine|Sleep/PJs|Sitewide|Valentine|Dresses|Sleep/PJs|Holiday|Sitewide,38,50.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses|Dresses|Sleep/PJs
2025-12-13,2,104,33,174392.0,Valentine|Sitewide|Sleep/PJs|Holiday,38,50.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses|Dresses|Sleep/PJs
2025-12-14,2,104,33,174392.0,Valentine|Sitewide|Sleep/PJs|Holiday,38,50.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses|Dresses|Sleep/PJs
2025-12-15,2,104,33,174392.0,Valentine|Sitewide|Sleep/PJs|Holiday,38,50.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses|Dresses|Sleep/PJs
2025-12-16,2,104,33,174392.0,Valentine|Sitewide|Sleep/PJs|Holiday,37,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses
2025-12-17,2,533,291,254476.0,Sleep/PJs|Holiday|Sleep/PJs|Clearance|Holiday,38,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses
2025-12-18,2,533,291,254476.0,Sleep/PJs|Holiday|Sleep/PJs|Clearance|Holiday,37,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses
2025-12-19,2,533,291,254476.0,Sleep/PJs|Holiday|Sleep/PJs|Clearance|Holiday,37,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses
2025-12-20,0,0,0,0.0,,37,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses
2025-12-21,0,0,0,0.0,,36,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses
2025-12-22,0,0,0,0.0,,36,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses
2025-12-23,0,0,0,0.0,,36,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses
2025-12-24,0,0,0,0.0,,36,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses
2025-12-25,0,0,0,0.0,,34,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-12-26,2,864,353,576894.0,Clearance,31,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-12-27,1,56,22,110363.0,Clearance,31,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-12-28,0,0,0,0.0,,31,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-12-29,0,0,0,0.0,,31,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-12-30,1,211,107,197366.0,Clearance,31,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-12-31,0,0,0,0.0,,31,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-01,0,0,0,0.0,,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-02,2,1011,438,1543897.0,Clearance,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-03,1,923,392,1467606.0,Clearance,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-04,1,923,392,1467606.0,Clearance,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-05,2,1081,456,1560441.0,Clearance,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-06,2,1313,548,1617249.0,Clearance|Clearance|New Arrivals,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-07,1,928,396,1470181.0,Clearance,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-08,1,928,396,1470181.0,Clearance,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-09,1,928,396,1470181.0,Clearance,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-10,1,928,396,1470181.0,Clearance,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-11,1,928,396,1470181.0,Clearance,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-12,1,83,48,80542.0,Valentine,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-13,1,83,48,80542.0,Valentine,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-14,1,83,48,80542.0,Valentine,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-15,1,83,48,80542.0,Valentine,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-16,1,83,48,80542.0,Valentine,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-17,1,83,48,80542.0,Valentine,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-18,1,83,48,80542.0,Valentine,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-19,1,83,48,80542.0,Valentine,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-20,2,284,130,261573.0,Valentine|Dresses|Valentine,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-21,2,284,130,261573.0,Valentine|Dresses|Valentine,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-22,2,284,130,261573.0,Valentine|Dresses|Valentine,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-23,2,284,130,261573.0,Valentine|Dresses|Valentine,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-24,2,284,130,261573.0,Valentine|Dresses|Valentine,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-25,2,284,130,261573.0,Valentine|Dresses|Valentine,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-26,2,284,130,261573.0,Valentine|Dresses|Valentine,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-27,2,469,163,698331.0,Dresses|New Arrivals|New Arrivals,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-28,2,469,163,698331.0,Dresses|New Arrivals|New Arrivals,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-29,2,469,163,698331.0,Dresses|New Arrivals|New Arrivals,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-30,2,469,163,698331.0,Dresses|New Arrivals|New Arrivals,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-31,2,469,163,698331.0,Dresses|New Arrivals|New Arrivals,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-02-01,2,469,163,698331.0,Dresses|New Arrivals|New Arrivals,39,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-02-02,2,455,162,490604.0,Sleep/PJs|Baby|New Arrivals|Baby,39,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-02-03,2,455,162,490604.0,Sleep/PJs|Baby|New Arrivals|Baby,41,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Valentine|Sleep/PJs
2026-02-04,4,1005,360,1161748.0,Sleep/PJs|Baby|New Arrivals|Baby|Baby|Sitewide|Baby,41,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Valentine|Sleep/PJs
2026-02-05,4,1005,360,1161748.0,Sleep/PJs|Baby|New Arrivals|Baby|Baby|Sitewide|Baby,41,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Valentine|Sleep/PJs
2026-02-06,4,1005,360,1161748.0,Sleep/PJs|Baby|New Arrivals|Baby|Baby|Sitewide|Baby,41,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Valentine|Sleep/PJs
2026-02-07,4,1005,360,1161748.0,Sleep/PJs|Baby|New Arrivals|Baby|Baby|Sitewide|Baby,41,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Valentine|Sleep/PJs
2026-02-08,4,1005,360,1161748.0,Sleep/PJs|Baby|New Arrivals|Baby|Baby|Sitewide|Baby,41,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Valentine|Sleep/PJs
2026-02-09,2,455,162,490604.0,Sleep/PJs|Baby|New Arrivals|Baby,41,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Valentine|Sleep/PJs
2026-02-10,2,455,162,490604.0,Sleep/PJs|Baby|New Arrivals|Baby,41,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Valentine|Sleep/PJs
2026-02-11,2,455,162,490604.0,Sleep/PJs|Baby|New Arrivals|Baby,40,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-02-12,2,314,96,563412.0,Sleep/PJs|Baby|Sitewide|New Arrivals|Sitewide,40,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-02-13,2,314,96,563412.0,Sleep/PJs|Baby|Sitewide|New Arrivals|Sitewide,40,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-02-14,2,314,96,563412.0,Sleep/PJs|Baby|Sitewide|New Arrivals|Sitewide,40,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-02-15,2,314,96,563412.0,Sleep/PJs|Baby|Sitewide|New Arrivals|Sitewide,40,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-02-16,2,314,96,563412.0,Sleep/PJs|Baby|Sitewide|New Arrivals|Sitewide,40,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-02-17,3,645,230,991279.0,Sleep/PJs|Easter|Sleep/PJs|Easter|Baby,41,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-02-18,3,645,230,991279.0,Sleep/PJs|Easter|Sleep/PJs|Easter|Baby,41,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-02-19,3,645,230,991279.0,Sleep/PJs|Easter|Sleep/PJs|Easter|Baby,41,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide|Dresses|Clearance|Holiday
2026-02-20,3,645,230,991279.0,Sleep/PJs|Easter|Sleep/PJs|Easter|Baby,41,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide|Dresses|Clearance|Holiday
2026-02-21,3,645,230,991279.0,Sleep/PJs|Easter|Sleep/PJs|Easter|Baby,41,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide|Dresses|Clearance|Holiday
2026-02-22,3,645,230,991279.0,Sleep/PJs|Easter|Sleep/PJs|Easter|Baby,29,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide|Clearance|Holiday
2026-02-23,2,77,38,75227.0,Sleep/PJs|Easter|Sleep/PJs|Easter|Baby,29,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide|Clearance|Holiday
2026-02-24,0,0,0,0.0,,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide|Clearance|Holiday
2026-02-25,0,0,0,0.0,,26,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-02-26,0,0,0,0.0,,26,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-02-27,0,0,0,0.0,,26,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-02-28,0,0,0,0.0,,26,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-01,0,0,0,0.0,,26,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-02,0,0,0,0.0,,26,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-03,0,0,0,0.0,,26,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-04,0,0,0,0.0,,26,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-05,0,0,0,0.0,,26,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-06,0,0,0,0.0,,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-07,0,0,0,0.0,,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-08,0,0,0,0.0,,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-09,0,0,0,0.0,,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-10,6,1634,732,1429175.0,Sleep/PJs|Clearance|Baby|Kids|Sleep/PJs|Baby|Kids|Sleep/PJs|Swim|Baby|Kids|Dresses|Swim|Swim|Clearance|Sitewide|Swim|Easter,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-11,6,1634,732,1429175.0,Sleep/PJs|Clearance|Baby|Kids|Sleep/PJs|Baby|Kids|Sleep/PJs|Swim|Baby|Kids|Dresses|Swim|Swim|Clearance|Sitewide|Swim|Easter,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-12,6,1634,732,1429175.0,Sleep/PJs|Clearance|Baby|Kids|Sleep/PJs|Baby|Kids|Sleep/PJs|Swim|Baby|Kids|Dresses|Swim|Swim|Clearance|Sitewide|Swim|Easter,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-13,6,1634,732,1429175.0,Sleep/PJs|Clearance|Baby|Kids|Sleep/PJs|Baby|Kids|Sleep/PJs|Swim|Baby|Kids|Dresses|Swim|Swim|Clearance|Sitewide|Swim|Easter,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-14,6,1387,679,897974.0,Sleep/PJs|Swim|Baby|Kids|Dresses|Swim|Swim|Clearance|Sitewide|Swim|Easter|Dresses|Dresses|Clearance,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-15,6,1387,679,897974.0,Sleep/PJs|Swim|Baby|Kids|Dresses|Swim|Swim|Clearance|Sitewide|Swim|Easter|Dresses|Dresses|Clearance,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-16,2,1016,548,537006.0,Dresses|Dresses|Clearance,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-17,2,1016,548,537006.0,Dresses|Dresses|Clearance,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-18,4,2338,1070,2508813.0,Clearance|Sitewide,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-19,3,2153,949,2448346.0,Clearance|Sitewide,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-20,3,2153,949,2448346.0,Clearance|Sitewide,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-21,3,2153,949,2448346.0,Clearance|Sitewide,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-22,3,2153,949,2448346.0,Clearance|Sitewide,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-23,3,2153,949,2448346.0,Clearance|Sitewide,29,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-24,2,871,495,307515.0,Clearance|Easter|Easter,29,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-25,2,871,495,307515.0,Clearance|Easter|Easter,29,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-26,2,871,495,307515.0,Clearance|Easter|Easter,29,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-27,2,871,495,307515.0,Clearance|Easter|Easter,29,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-28,2,871,495,307515.0,Clearance|Easter|Easter,29,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-29,2,871,495,307515.0,Clearance|Easter|Easter,29,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-30,2,871,495,307515.0,Clearance|Easter|Easter,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-31,3,1576,738,1354503.0,Dresses|Clearance|Dresses|Dresses|Sleep/PJs,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-04-01,3,1576,738,1354503.0,Dresses|Clearance|Dresses|Dresses|Sleep/PJs,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-04-02,3,1576,738,1354503.0,Dresses|Clearance|Dresses|Dresses|Sleep/PJs,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-04-03,3,1576,738,1354503.0,Dresses|Clearance|Dresses|Dresses|Sleep/PJs,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-04-04,3,1576,738,1354503.0,Dresses|Clearance|Dresses|Dresses|Sleep/PJs,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-04-05,3,1576,738,1354503.0,Dresses|Clearance|Dresses|Dresses|Sleep/PJs,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-04-06,3,1576,738,1354503.0,Dresses|Clearance|Dresses|Dresses|Sleep/PJs,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-04-07,6,3024,1421,2562489.0,Sleep/PJs|Clearance|New Arrivals|Sleep/PJs|New Arrivals|Swim|Clearance|Swim|New Arrivals|Swim,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-04-08,6,3024,1421,2562489.0,Sleep/PJs|Clearance|New Arrivals|Sleep/PJs|New Arrivals|Swim|Clearance|Swim|New Arrivals|Swim,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-04-09,6,3024,1421,2562489.0,Sleep/PJs|Clearance|New Arrivals|Sleep/PJs|New Arrivals|Swim|Clearance|Swim|New Arrivals|Swim,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-04-10,6,3024,1421,2562489.0,Sleep/PJs|Clearance|New Arrivals|Sleep/PJs|New Arrivals|Swim|Clearance|Swim|New Arrivals|Swim,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-04-11,6,3024,1421,2562489.0,Sleep/PJs|Clearance|New Arrivals|Sleep/PJs|New Arrivals|Swim|Clearance|Swim|New Arrivals|Swim,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-04-12,6,3024,1421,2562489.0,Sleep/PJs|Clearance|New Arrivals|Sleep/PJs|New Arrivals|Swim|Clearance|Swim|New Arrivals|Swim,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-04-13,6,3024,1421,2562489.0,Sleep/PJs|Clearance|New Arrivals|Sleep/PJs|New Arrivals|Swim|Clearance|Swim|New Arrivals|Swim,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-04-14,0,0,0,0.0,,28,25.0,Clearance|Clearance|Sitewide
2026-04-15,0,0,0,0.0,,28,25.0,Clearance|Clearance|Sitewide
2026-04-16,0,0,0,0.0,,28,25.0,Clearance|Clearance|Sitewide
2026-04-17,0,0,0,0.0,,28,25.0,Clearance|Clearance|Sitewide
2026-04-18,0,0,0,0.0,,29,40.0,Clearance|Clearance|Sitewide|Dresses|Clearance
2026-04-19,0,0,0,0.0,,29,40.0,Clearance|Clearance|Sitewide|Dresses|Clearance
2026-04-20,0,0,0,0.0,,28,25.0,Clearance|Clearance|Sitewide
2026-04-21,3,796,483,387570.0,Clearance|Sitewide|Sitewide,27,25.0,Clearance|Clearance|Sitewide
2026-04-22,3,796,483,387570.0,Clearance|Sitewide|Sitewide,27,25.0,Clearance|Clearance|Sitewide
2026-04-23,3,796,483,387570.0,Clearance|Sitewide|Sitewide,27,25.0,Clearance|Clearance|Sitewide
2026-04-24,3,796,483,387570.0,Clearance|Sitewide|Sitewide,27,25.0,Clearance|Clearance|Sitewide
2026-04-25,3,796,483,387570.0,Clearance|Sitewide|Sitewide,27,25.0,Clearance|Clearance|Sitewide
2026-04-26,3,796,483,387570.0,Clearance|Sitewide|Sitewide,27,25.0,Clearance|Clearance|Sitewide
2026-04-27,3,796,483,387570.0,Clearance|Sitewide|Sitewide,27,25.0,Clearance|Clearance|Sitewide
2026-04-28,3,796,483,387570.0,Clearance|Sitewide|Sitewide,27,25.0,Clearance|Clearance|Sitewide
2026-04-29,3,796,483,387570.0,Clearance|Sitewide|Sitewide,27,25.0,Clearance|Clearance|Sitewide
2026-04-30,3,796,483,387570.0,Clearance|Sitewide|Sitewide,27,25.0,Clearance|Clearance|Sitewide
2026-05-01,3,796,483,387570.0,Clearance|Sitewide|Sitewide,27,25.0,Clearance|Clearance|Sitewide
2026-05-02,3,796,483,387570.0,Clearance|Sitewide|Sitewide,27,25.0,Clearance|Clearance|Sitewide
2026-05-03,3,796,483,387570.0,Clearance|Sitewide|Sitewide,27,25.0,Clearance|Clearance|Sitewide
2026-05-04,3,796,483,387570.0,Clearance|Sitewide|Sitewide,28,25.0,Clearance|Clearance|Sitewide
2026-05-05,3,1570,706,1464503.0,Sleep/PJs|Swim|Clearance|Sleep/PJs|Swim,26,25.0,Clearance|Clearance|Sitewide
2026-05-06,3,1570,706,1464503.0,Sleep/PJs|Swim|Clearance|Sleep/PJs|Swim,26,25.0,Clearance|Clearance|Sitewide
2026-05-07,3,1570,706,1464503.0,Sleep/PJs|Swim|Clearance|Sleep/PJs|Swim,26,25.0,Clearance|Clearance|Sitewide
2026-05-08,3,1570,706,1464503.0,Sleep/PJs|Swim|Clearance|Sleep/PJs|Swim,26,25.0,Clearance|Clearance|Sitewide
